id,chair,sentence,label_A,label_B,notes
2013-12-18_presconf#237,Bernanke,"We have still some important rules to complete, although all of them are well advanced.",,,
2019-10-30_presconf#36,Powell,Policy is not on a preset course.,,,
2026-06-17_presconf#245,Warsh,"And the institution will come to press conferences like this always with an impetus to reform, always with an impetus to, to do better.",,,
2011-06-22_presconf#97,Bernanke,"The sooner we can act, the better.",,,
2022-07-27_presconf#346,Powell,"And, you know, our view was that these supply-side issues would get better: that people would go back to work, that labor force participation would come back, everyone would get vaccinated, schools would open, kids would be in school, and labor force participation would jump back up.",,,
2024-07-31_presconf#261,Powell,I do know how we will make that assessment.,,,
2025-12-10_presconf#62,Powell,That new language points out that we’ll carefully evaluate that incoming data.,,,
2026-06-17_presconf#164,Warsh,"And, in my view, monetary policy is independent in the conduct of what we do, but that doesn’t mean we’re not interested in what’s happening with the fiscal authorities.",,,
2016-03-16_presconf#3,Yellen,"The Committee’s baseline expectations for economic activity, the labor market, and inflation have not changed much since December: With appropriate monetary policy, we continue to expect moderate economic growth, further labor market improvement, and a return of inflation to our 2 percent objective in two to three years.",,,
2011-04-27_presconf#118,Bernanke,"It accounts in the short run for the increase in our-pretty much almost all of the increase in our inflation forecast, at least in the very near term.",,,
2016-03-16_presconf#77,Yellen,"As I emphasized, most empirical work attempting to assess what the equilibrium level of the fed funds rate is, a level that would be neither expansionary nor contractionary is-those assessments are quite low at this time.",,,
2023-11-01_presconf#191,Powell,"In principle, when things change, it’s not-that ’s not, like, planned that anybody’s agreed to or that we will do.",,,
2012-01-25_presconf#143,Bernanke,So we do expect to hold our balance sheet at a high level for a longer period.,,,
2016-12-14_presconf#110,Yellen,"So, okay, on financial regulation, I feel that we lived through a devastating financial crisis that took a huge toll on our economy.",,,
2017-03-15_presconf#247,Yellen,"And during the hearing before that committee, you mentioned specifically the CCAR stress-test rule would have to come out sometime before that next cycle.",,,
2024-07-31_presconf#64,Powell,"I, I think it’s just a question of seeing more good data.",,,
2026-06-17_presconf#225,Warsh,And I’ll be interested in reading the report.,,,
