date,source,title,url,score,label
2026-07-04,finance.yahoo.com,"President Donald Trump and Fed Chair Kevin Warsh Are on a Collision Course Over Interest Rates, and Things May Get Ugly for Wall Street",https://finance.yahoo.com/economy/policy/articles/president-donald-trump-fed-chair-082600367.html,-0.01,중립
2026-07-04,fortune.com,Trump allies double down on efforts to reshape Federal Reserve,https://fortune.com/2026/07/04/trump-allies-federal-reserve-board-independence-lisa-cook-jerome-powell-atlanta-fed/,-0.036,중립
2026-07-03,economictimes.indiatimes.com,"US Stock market: Fed's Daly says AI, inflation uncertainty clouds interest rate outlook",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-daly-says-ai-inflation-uncertainty-clouds-interest-rate-outlook/articleshow/132152452.cms,-0.129,부정
2026-07-03,fortune.com,Trump claims Fed board is being 'hostile' and vows to continue Lisa Cook case,https://fortune.com/2026/07/03/trump-cook-fed-board-vow-warsh-politics-independence/,-0.398,부정
2026-07-02,financefeeds.com,What is a “Hawkish Dot Plot” Surprise? Why the June 2026 FOMC Meeting Triggered a Crypto Correction,https://financefeeds.com/what-is-a-hawkish-dot-plot-surprise-why-the-june-2026-fomc-meeting-triggered-a-crypto-correction/,0.077,중립
2026-07-02,investorideas.com,"Fed's Nightmare Arrives: Weak Jobs, High Inflation",https://www.investorideas.com/news/2026/main/07022-fed-nightmare-weak-jobs-high-inflation.asp,-0.558,부정
2026-07-02,finance.yahoo.com,"In Sintra, world's central bankers find ally in new Fed chief",https://finance.yahoo.com/news/sintra-worlds-central-bankers-ally-072803803.html,0.09,중립
2026-07-01,finance.yahoo.com,Warsh hits the international stage with peers sharing an inflation problem,https://finance.yahoo.com/economy/policy/articles/warsh-hits-international-stage-peers-101241127.html,0.033,중립
2026-07-01,americanbanker.com,Foreign central banks embrace Warsh's shift to less guidance,https://www.americanbanker.com/news/foreign-central-banks-embrace-warshs-shift-to-less-guidance,-0.398,부정
2026-06-30,finance.yahoo.com,Fed's Hammack tells CNBC rate hikes may be needed to quell high inflation,https://finance.yahoo.com/economy/policy/articles/feds-hammack-tells-cnbc-rate-162740487.html,0.051,중립
2026-06-29,livemint.com,US Supreme Court blocks Trump's bid to remove Federal Reserve Governor Lisa Cook,https://www.livemint.com/news/us-news/us-supreme-court-blocks-trumps-bid-to-remove-federal-reserve-governor-lisa-cook-11782743672911.html,0.301,긍정
2026-06-29,fortune.com,The Supreme Court upholds Fed independence—and also saves U.S. debt from a crisis,https://fortune.com/2026/06/29/supreme-court-fed-independence-lisa-cook-us-debt-treasury-bonds/,0.103,긍정
2026-06-29,foxbusiness.com,Supreme Court rules on Trump's attempt to fire Fed governor Lisa Cook,https://www.foxbusiness.com/politics/supreme-court-rules-trumps-attempt-fire-fed-governor-lisa-cook,0.179,긍정
2026-06-29,manilatimes.net,Peso among Asia’s weakest currencies – MUFG,https://www.manilatimes.net/2026/06/30/business/peso-among-asias-weakest-currencies-mufg/2375027,-0.449,부정
2026-06-28,finance.yahoo.com,2 Sneaky Ways Fed Chair Kevin Warsh and the FOMC Can Raise Interest Rates Without Adjusting the Federal Funds Rate,https://finance.yahoo.com/economy/policy/articles/2-sneaky-ways-fed-chair-132600386.html,0.018,중립
